dd593daa-5d09-4c71-8aa3-755af6fc1ede	In Florida, there are about 8,000 teacher vacancies, and according to the Florida Policy Institute, about 450,000 kids started school last year without a permanent teacher.	OBJ	False
530785d1-af72-41dd-bf93-8184f0b5aafa	Security according to the economic status of persons, classes and groups, in place of freedom.	OBJ	False
0fd8fedb-ef9c-4299-81a9-7d80af621987	In return for this extraordinary gift, corporate shareholders owed an implicit obligation back to society: namely, that corporations ought to consider not only shareholder interests but broader societal interests when making decisions.	SUBJ	False
7ff2ba86-48bf-42d7-a2e2-62c1e14664ea	If the natural level of economic recovery were long delayed, then all these measures would very soon fail in the total ruin of public credit.	SUBJ	False
58d7eeae-2825-4444-9785-f290e4030426	It is also racist to have a black neighborhood, so I 94 should have been routed elsewhere, cutting the black neighborhood from something or other, causing more racist mayhem.	SUBJ	False
5f10d5c6-8966-441e-9850-a6602184e021	The structure of government is by strata, beginning with innumerable small local units, such as boroughs, townships, school districts, improvement districts, and so on, each one exercising the tax power; rising thence to counties, cities and states.	OBJ	False
6a1b3a1b-2e46-4f20-994a-de0616018d01	This notion stands in sharp contrast to shareholder capitalism, which calls for corporate executives to maximise shareholder return above all else.	OBJ	False
e6897d6a-1c7a-4a60-bd79-aac18e38ce08	Biden himself got personally involved and phoned in to the negotiations that Labour Secretary Marty Walsh convened.	OBJ	False
ccba1601-c301-4bc6-b91b-3cb7dccb9e16	If it goes down the middle of a black neighborhood, it splits the community.	OBJ	False
92e4b063-6e4d-4d6a-adb2-867f1200dc82	Willie Carver was named Kentucky's 2022 Teacher of the Year, but the openly gay English and French teacher resigned in June, citing rising homophobia in his district.	OBJ	False
b7cc7bb7-d1a8-4fd1-bf19-2b1cb10210bf	The social fabric of a diverse democracy depends on preserving certain spaces as apolitical sanctuaries, especially in a divided body politic like ours.	SUBJ	False
82e9f103-d80e-46d8-9bda-4e81373a4ed7	Momentum is already building for the highly anticipated United Parcel Service (UPS) contract fight in the summer of 2023.	OBJ	False
acd800d4-26ac-4892-94c0-d32068dc81e9	A great deal of that admirable work was not paid for; the people could not afford to pay for it.	SUBJ	False
18f22705-7295-4e36-becf-4874c93a018d	I-93 in Boston is kind of a racist road in that it skirts Roxbury and cuts it off from the terrible racists in South Boston and all the South Boston magic dirt which makes Southie perfectly great to live in and walk around in at 2 AM (unlike Roxbury) and access to the South Boston beaches, which is bad because we know that black people like to swim.	SUBJ	False
4fffb476-d87f-4a30-9361-b6d909c13a02	And now observe how it is that on one side, the government—even a conservative government—and on the other side, all the forces moving to effect a redistribution of wealth downward by political theory, are bound for different reasons to favor popular taxes.	OBJ	False
59dd7dde-10c1-4bbc-8a6f-a1fcbad1175b	There were some spiteful and critical comments, primarily on social media, but even these were then shouted down in what seems to have been a genuine public outcry.	OBJ	False
02db2b1e-40f0-4864-b1a7-7218d42d6780	New York Attorney General Letitia James has filed a lawsuit against former President Donald Trump for fraud.	OBJ	False
ba658651-a39f-4c85-bde2-a00ab428d251	The everyday citizen in Western democracies ranging from America to Britain now correctly senses that something is amiss.	SUBJ	False
e9abbb9e-5d77-4737-ae3a-7361ccc6f4fb	However, Mokdad warned that while the Biden administration’s projections remain feasible, the currently dominant variant – omicron – still remains very contagious.	OBJ	False
bc0dc338-6b62-4b5b-893c-1379b187758b	“Next year we won’t have the visibility that we have this year.	OBJ	False
b2e5361b-525a-4caa-9ca2-922f58a90160	Either way, she said, a public gathering of some kind would go ahead on Saturday.	OBJ	False
56649175-b522-461d-957a-54071fef7b6c	One day’s work in every four belongs to government.	SUBJ	False
663fc973-4098-4353-ba8c-8ef46c369bb6	Or an engineer?	OBJ	False
7fd4da61-cb1d-401e-8856-8017f5f7ac02	These recent events have reinforced a fundamental truth about US economic life.	OBJ	False
c8d2ce3e-dd3a-4927-b588-fc45f8ede495	Last week, it requested $22.4 billion in emergency funding for the fall.	OBJ	False
5d98fc12-57e1-449f-9ebe-d8d67594a817	A gap has opened up between the gdp path envisaged for China at the start of this year and the grimmer one that now seems probable.	SUBJ	True
cce67016-4e3b-4842-b89d-d76b64612c28	And all this intelligent uproar is in a sense superficial and probably delusive.	SUBJ	False
e1f5c710-5cf6-4a84-8d7d-30859c2254d4	A 2018 University of Pennsylvania study found that 44 percent of newly minted teachers quit within their first five years on the job.	OBJ	False
fbe40bf1-4027-4706-9269-31e3caac1d70	But let’s look at a map of a once famously black place, Compton, CA, home of West Coast gangsta rap.	OBJ	False
16dd2752-2b8d-44de-b0f5-6d2521e4a255	The Biden administration is capping off the president’s recent trip to Michigan, focused largely on worker rights and transportation innovation, by handing out its first federal grant to dismantle a highway built to perpetuate racial discrimination.	OBJ	False
cd1f9013-6927-496e-8c0e-73d268d06b0a	“Increased wealth, with its higher standard of living, creates a demand for public services not known a generation ago.”  In twenty years, 135 new activities were added to the responsibilities of government in Detroit, such as high-school evening classes, children’s clinic, child-welfare nurses, transportation of the crippled, classes for mental defectives, training library personnel, testing gas, testing materials, health-education nurses, camps for tubercular children, public-health education, medical college, college evening classes, college summer classes, employment bureau, symphony concerts, cancer clinic, cancer nurses, human antiserum nurses, cooperative high school and the use of radio in schools.	OBJ	False
27850f0d-97cd-4e54-b6a1-b72f5e39b256	But if these things are true, and if now in any crisis such responsibilities must pass to the government, we have gone far unawares toward an experimental state we know nothing of by experience, almost nothing of by theory.	SUBJ	False
f9539506-79fa-4098-b6a2-c86916524dc9	Nobody can answer that.	SUBJ	False
9d9b769d-5758-4d98-8000-3055b9c9b826	Suddenly, though, multiple prospective purchasers are chasing each one – despite the recent vast increases in the cost of building them.	OBJ	False
7bff88bb-6473-41c4-a83a-e03b63144765	This panicked response from political elites and media institutions was not completely unfounded; a rail strike would indeed have caused a crisis in our supply chain and the general economy.	SUBJ	False
0f49f26d-9833-4cb9-aab5-4db7d4133467	James has filed a criminal referral to federal prosecutors and a separate tax fraud referral to the IRS along with the lawsuit, Politico reports.	OBJ	False
afa18331-ce21-4a9b-91e2-a440dbc82663	The study authors used a counting-process extension of the Cox model to formulate the time-varying effects of the BNT162b2 vaccine and previous SARS-CoV-2 infection on the rate of SARS-CoV-2 infection, with adjustment for demographic variables.	OBJ	False
f149a4d4-ea1a-4fa5-8633-c6f3e10b8df4	This could lead to a recession in the coming year, but Federal Reserve Chairman Jerome Powell cannot confirm whether a recession will happen, or the severity if it did.	OBJ	False
e8b0e492-a46d-4c4f-9236-10c793612078	Every resource to soften its institutional features has been used, including motion-picture shows, concerts, an extensive library, pool tables, newspapers, magazines.” It is really a better place to live than many of the private homes taxed to support it.	SUBJ	False
b9a0ecf3-2e0d-4114-a6df-cd77afbedd37	In fact, the rail carriers are profiting more than ever as they push their workers to the breaking point.	SUBJ	False
0eaabe43-eba5-4d07-bff2-3ca55eea64ad	I covered this story back in the winter, relying on the important work of local reporters like Bill Glahn at the American Experiment.	OBJ	False
bba8e3f8-129a-409c-a00b-21e9a6f7de4b	The Biden administration predicted nearly 100 million Americans getting infections in the fall and winter, warning that the number was a median estimate and many more cases are possible, especially if a new variant appears.	OBJ	False
626870c1-1d6e-44a9-ab4a-3b0e2e722eec	Vučić, a former far-right radical, became prime minister that year after moderating his politics and winning the support of EU bigwigs.	SUBJ	True
99d79e38-4140-4b27-bf29-68c328834ea4	COVID cases decreasing in September  COVID-19 cases have actually been decreasing in September, after plateauing during the summer months at over 100,000 cases each day.	OBJ	False
2cecc376-4aff-47e2-a5d6-e1f515ba26d6	This could cause more companies to ship goods by truck, which in turn could lead to a downward spiral in the rail industry with further cuts to an already beleaguered workforce.	OBJ	False
75d60af7-8df5-49a4-9879-717b7fe4080f	There is nothing in this Bill that does this; instead, we are being invited to put out trust whichever multi-millionaire landlord or former oil executive gets given the ministerial position.	SUBJ	False
12583db0-59f7-4dbf-a6ba-b3d690ca7638	In the past, economists have marvelled at its ability to stimulate spending when necessary, so as to meet its growth targets and adequately employ its busy workforce and workshops.	OBJ	False
3a1740f8-4b95-4268-8b2e-994c7aeffb9e	And real-world data supplied by the UK Government, the US government, and others, unfortunately, shows the exact same thing.	SUBJ	True
5c514b4a-f651-4f94-9814-0bcef94ec00c	One of her guests was former general and parliamentarian Andrei Gurulyov, a man who previously advocated missile strikes on the UK, who this time called Britain ‘the seat of all evil.’	OBJ	False
4ef3b8c3-494f-4dcd-a6e9-3702a198dc93	What should or should not be is a question that belongs to argument.	OBJ	False
b3529207-38ab-47ea-be11-2a4c7bc8233a	Recombination happens when two different variants of SARS-CoV-2 (the virus that causes COVID-19) infect the same person, at the same time, reported NDTV.	OBJ	False
4bdc0c53-1d42-4858-bb7f-d7d71591e77b	 “It strikes me as interesting that the Chief Justice issued a statement,” Levey told me for another article.	OBJ	False
6a69bf4b-5437-4ae1-8f71-195e827934ba	There is the emotional appeal, and to this is added the practical suggestion that, after all, it will pay, or that it will be cheaper in the end.	OBJ	False
5b192f34-2a53-47b0-80fc-d06b89a165d5	The first thought will be that the war did it—the war itself and the after costs of the war in such things as veterans’ relief, pensions and national defense.	SUBJ	True
74c34daf-9206-4a40-b283-fa913287ff38	China has cut a variety of interest rates, including its first reduction in the benchmark deposit rate since 2015.	OBJ	False
b51bcef2-5486-4594-a4a5-997fe39432e6	The first piece of legislation to contain the slogan’s name has only reached its early parliamentary stages in recent months: the Levelling Up and Regeneration Bill, which was supposed to set out how these missions may be completed.	OBJ	False
6ad4695a-9d9e-4190-a23f-183e3c0420c1	We used such emergency powers to win the war; we can use them to fight the depression.	SUBJ	False
fa33f58a-aae2-4aee-95c3-3a4cdda2c72e	New Mexico has become the latest state to welcome illegal aliens as attorneys.	OBJ	False
ca029aef-99bc-4a80-bbab-8a8d1082e09b	The Tories may have been happy to spend lots of public money during the pandemic, some of it in ways the borders on the corrupt, but they still oppose the idea that the state can and should make targeted, long-term investments.	SUBJ	False
0b75cb8b-ed60-4d0e-8ec6-9214073c698c	(Related: Australian COVID-19 test kit manufacturer recalls 195,000 at-home kits due to high rate of false positives.)	OBJ	False
29e8e767-41d8-4747-81d3-58be8f096416	If truly it could be overcome by the use of public credit, no objection on the ground of precedent or political theory would long prevail.	SUBJ	False
b768912c-fa87-4556-8756-9b794561e7eb	Trucking and shipping companies have been slowly recovering from supply chain issues caused by Covid-19, but things have gotten worse in rail.	OBJ	False
2c062910-4a44-4ab6-9539-0561a40285be	Results, typical: Taxes in the same twenty years have increased from $14 to $53 per capita; public debt has increased from $15 to $175 per capita.	OBJ	False
29290348-e335-41d4-8327-9783ab52a402	There is a crisis in the economics of human welfare.	OBJ	False
9fe9e827-93b0-4222-8f42-91b16b5cc715	The Feds staked out various Feeding Our Future meal sites and found no one at the places that were supposed to be feeding 50,000 children.	OBJ	False
ea5cf80c-9eb7-4b25-9308-00f729f62a27	On Wednesday, the Federal Reserve decided to raise interest rates by 0.75 percent, making it the third super-hike after the ones in June and July.	OBJ	False
3e5e9cfa-8b71-4bf5-a789-8d08c7f26604	For the greater economic and political advantage enjoyed as a result by the people who get to coin the terms.	OBJ	False
c24cbec8-316e-4666-a1c8-006a79e5527c	The current inflation rate sits at approximately 8.3 percent and it has caused a stark increase in the price of groceries and utilities, especially electricity, reports NPR.	OBJ	False
608ef7be-e688-4554-94b2-8af6b7f2cebf	Leftists are also fond of invoking the magic of euphemism to make the social problems they create go away.	SUBJ	False
f1bfbfd1-fa72-46b9-b1bd-0b902a732450	Projections further indicate that the rate will be 4.4 percent by the end of 2023, the Post continues.	OBJ	False
5fb9c038-055f-4d44-bde5-f9db2ee68732	When schools closed their doors once the pandemic hit in March 2020, teachers had little time to prepare for a shift to remote learning, and the fits-and-starts reopening of schools over the following year introduced a host of new problems.	OBJ	False
b3816624-2712-491a-9104-fdcfff19144e	This, again, has a political motive: given how many of these authorities are Labour-run, it is hardly in the Tories’ interests to have mayors pursuing alternative agendas that may work better than their own, or that challenge the developers and landlords that fund the Conservative Party.	SUBJ	False
bddff4ee-05c1-486c-9b8a-99b69092220e	The Secretary of the Treasury, in the speech just referred to, tells what they are: “the income and inheritance taxes, because they are so levied as to reach comparatively few people.” The income tax is popular because fewer than 2 percent of the people pay income taxes.	OBJ	False
779259a1-2054-4b09-a1de-1fd39e50bfdb	The New Mexico document states that a “License to practice law shall not be denied based solely on the applicant’s citizenship or immigration status.”  At the same time, the “Character and fitness standards and investigation” section that a law license applicant “bears the burden of proving good character in support of the application.”	OBJ	False
92e625de-d4b4-4536-9a54-ecfe33b85a71	asked American Federation of Teachers President Randi Weingarten.	OBJ	False
e9bb2eff-bbe1-4942-9a97-07bc371d0ccc	President Joe Biden’s administration has repeatedly – and unsuccessfully – asked Congress for more pandemic funding.	OBJ	False
41622bdf-cdc2-4d10-b3f3-fdb6a1af9c94	This is what the world’s most influential proponent of stakeholder capitalism, BlackRock’s chief executive Larry Fink, meant when he proclaimed that “companies need to earn their social license to operate every day.” This is a respectable view.	SUBJ	False
94030fe0-6aed-4d6d-9100-10b51f9b6e00	The variant, which scientists have named BF.7 (short for BA.5.2.1.7) allegedly made up 1.7% of sequenced infections last week in the U.S., according to new data from the U.S. Centers for Disease Control and Prevention.	OBJ	False
4a85eed2-2f5b-4085-9fef-203945dd5d28	Levelling up, under this administration, means challenging regional inequality and has more recently come to be used to talk about inequalities in general.	SUBJ	False
3a8972c9-a1ba-4c19-8d31-ec261714171e	The unanimous decision by the all-Democrat Supreme Court of the State of New Mexico, which came August 19 in the form of a new set of rules governing admission to the bar (pdf), is self-contradictory but it is clearer than most reports by leftist scribes.	SUBJ	False
b439b8f6-6b6c-4155-b6af-7600eebc9acb	The basis of this paradoxical inclination is the lack of personal will, and this lack of personal will itself comes from the horror of responsibility	SUBJ	False
6e1b4bc3-4715-46ce-a346-77f370b36fde	Out of the city’s own resources, unaided by creditors, the people of Detroit could not have enjoyed these benefits of social service.	OBJ	False
cd82f31f-a0e5-492f-b169-4045088bd1e6	Then Brexit appeared on the horizon, and for some time rich international buyers avoided London out of fear of complications that might arise from being outside the EU.	OBJ	True
36fe024e-2a41-4dfc-8147-b8bad8014caf	This Court has gotten out of control, and it believes it can do whatever it wants.”  Curt Levey, president of the Committee for Justice, told me the Supreme Court of the State of New Mexico’s decision struck him as more “political” than “legal.”	OBJ	False
273bd8d7-4bc5-4802-967c-3ed5da0a0988	COVID Variant Booster Authorization Is Coming This Week, Brace For The Next Variant	SUBJ	False
19d364cf-1138-40f8-beca-e1f874825aae	The latest development comes just a week after James refused to settle with Trump's lawyers, The New York Times reports.	OBJ	False
3e8877cf-be02-4c12-95fa-05a5a67ab889	A first day of scheduled events went ahead without incident on Monday, but on Tuesday police issued a ban on Saturday’s parade, as well as any counter-protests.	OBJ	False
e103a4a9-9d1d-4495-bb98-a2432a479208	In the whole country there are approximately 500,000 separate units of government.	OBJ	False
b7570918-5526-44c9-9544-42cc2b224f34	Even as cases slow, and worldwide cases (global population approaching 8 billion) have yet to top 23,000, the panic and fear-mongering continues.	SUBJ	False
43683439-18fd-4737-a33f-ccf01fe8a22d	Let it be asked: What are the political and social forces now acting to absorb the national income for purposes of government—acting, that is, to increase taxation?	SUBJ	False
4ceb8e33-f0c0-4cb4-b706-03af2acf19a2	And the signs of financial strain are not confined to the ledger books.	OBJ	False
5e0125ad-26ea-4538-bef1-0ec5db29f474	It is my hope that the Congress, which has seen fit to provide $2 billion to protect the banking interests of the United States, will see the necessity of passing this legislation to protect the old people.	SUBJ	False
cc1b2fce-d083-4084-9294-fc6557091262	As we predicted, new variants will come after the Food and Drug Administration decided to approve an experimental vaccine booster with no human trials specifically for Omicron.	SUBJ	True
7988e5aa-dafb-4a87-9bed-d1cf5d99f729	The country’s resilience, the authors argued, rested on the unconventional bust-busting tools that it had at its disposal.	OBJ	False
abfd6074-895c-4cf0-b15b-65432c828c20	Despite a mass media campaign to make you believe getting a booster is essential to “top up your immunity” due to declining effectiveness, it is actually impossible for vaccine effectiveness to wane when it comes to the Covid-19 injections.	SUBJ	False
75e5d4e1-c2ac-4544-a1ed-2753855fafe0	It is “bizarre” that in New Mexico “you can be here illegally, subject to arrest and deportation, and yet at the same time, you could be representing as a lawyer another illegal alien who’s facing the same thing.”	OBJ	True
c3198e96-4bfe-45f5-8e7c-b4322b171d81	If taxation meanwhile has to be heavily increased, so much the better, so long as the increase is, as it certainly will be, in the field of popular taxes, for thereby wealth is redistributed downward and capitalist society, in which they disbelieve, is on its way to trouble.	SUBJ	False
adbef331-e70a-496e-aaeb-cc029005edc4	It is part of the leftist war not only on American values but on the English language.	OBJ	False
df97329f-4e1b-4a55-9dcc-5e3c0d26c6cc	Therefore, taxes must be increased, first in order to provide as much public revenue as before, and then further increased to provide more revenue than before.	SUBJ	False
fd5d7ef6-f7db-4421-9295-0497cabc3cd1	As recent events revealed, a strike of even just some of a relatively small number (115,000) of rail workers could completely upend the economy and provoke a political crisis.	OBJ	False
46bee169-22bf-499f-964f-b97614f298e7	In brief, government shall find ways to do what it does for less money.	OBJ	False
8cfeb608-164e-44e5-9f57-d894880129a8	Rep. Ilhan Omar has made government meals for children into one of her signature issues.	OBJ	False
9e20ca51-ba97-46af-b623-f3929b60ae9c	Here's everything you need to know:  How big is the problem?	SUBJ	False
47e92c1f-340f-4614-a284-48c2b54a2132	The Kremlin has squeezed out any independent media, but all the same, the coverage of the Queen's funeral demonstrated how this is a post-modern propaganda state, in which competing 'narrative entrepreneurs' try to make their mark and please the boss.	SUBJ	False
921de08c-e525-4896-92c8-dd26ec5e7c36	"""Every minute I wasn't with the kids, personally, I was beyond treading water with my mental health,"" said Bethany Collins, who quit in January after eight years as a Los Angeles-area middle school teacher."	OBJ	False
dd0322d1-ff3a-40f2-9cb6-bbc5262ebd67	They are California, Florida, Illinois, Nebraska, New York, and Wyoming.	OBJ	False
1d6d149e-de49-4290-aebb-68057d63eda6	But educators say that teaching is a profession that requires training and experience, so lowering the bar will only diminish the quality of the classroom instruction children receive.	OBJ	False
78c83301-dcd0-42a8-907f-572e625befaf	No government ever wants less government—that is, less of itself.	SUBJ	False
187f12ea-7d46-4ab1-a536-dbadeffc0d63	By the figures of the National Industrial Conference Board, the per-capita costs of government separately stated, are:  |1913||1929|  |Federal||$7.17||$32.36|  |State||$3.97||$16.38|  |Local||$19.10||$58.64|	OBJ	False
7a0b1474-73a4-416f-b166-9aac7f42759d	The former president has faced many legal struggles, including his Mar-a-Lago property being searched by the FBI and his involvement in the Jan. 6 insurrection being investigated by a House select committee.	OBJ	False
19e974e7-2983-4960-8be3-652df10122d8	For many rail workers this is not simply another contract; it could determine whether they decide to stay in the industry altogether or not.	OBJ	False
3f4214bc-7732-4aa6-a74f-9516ac628056	In a letter from SMART to Congressional leadership last week, the union said, ‘The railroads have taken away our members’ ability to be a worthy parent and dependable spouse, and they have eliminated any realistic means for an employee to receive medical services.’	OBJ	False
edc1fa54-bed0-4aeb-9527-d43860d2757e	What the Levelling Up Bill is really is a Planning Bill in disguise, something the Committee made clear at the very beginning of their evidence sessions.	SUBJ	True
f0e83b84-fd64-400e-bc18-3480f5de0da7	One who remembers a Southern senator shouting out loud that he would steal for his people a hog every time a Yankee got a ham may be indignant, but the feeling is not personal.	SUBJ	False
23e5edf7-0546-477b-8c8e-78b21e27d259	If only such ideas as these now current do prevail, and if they work, we shall have enormously increased the power of self-extension which is already inherent in government.	SUBJ	False
aeff9497-ccb6-4be2-a2c1-6c8de0b198b9	Why should not everyone pay an income tax?	SUBJ	False
2c132292-84eb-4be6-bd1a-8059784657a8	Very, very racist.	SUBJ	False
3cbb8519-1123-4ca0-96e5-1c7520add54b	But no one fights covid-19 like China.	SUBJ	False
c4f89021-8eba-493b-b896-dd96e131c42b	And it was even larger in response to China’s property slowdown in 2015.	OBJ	False
a2edb8a1-0262-49a0-84a6-6d838056ba69	It’s arguably the most damaging of them all: rampant and increasingly irresolvable cultural discord in democracies around the world.	SUBJ	False
3b343000-6724-4136-a752-af5c9304b68f	The battle to set our economic machine in motion in this emergency takes new forms and requires new tactics from time to time.	SUBJ	False
5995773f-1c58-4084-9f50-e5a394076e4f	"""Would we even be thinking about this if it was a pilot?"	OBJ	False
4a246e04-396f-4d00-b1ea-8de9b56d1b48	Conservatism is about levelling up.	SUBJ	False
05d269a7-9c64-4d77-9aff-dc77bdbaad4a	So now there is a movement—a movement within government, independent of the taxpayer—to rationalize the structure from the bottom up, each next higher stratum with an impulse to absorb the powers of the one below, or, where they cannot be absorbed, to divide them reasonably.	OBJ	False
d3baf51b-4b35-499a-87e2-7732a038e958	However, this demonstrates how Russia's media environment works.	SUBJ	True
37cb5430-bdb8-4cda-a357-f2670795909e	As I have written before, the official line on the Queen's death was strikingly respectful, taking its lead from Vladimir Putin's own message of condolences.	SUBJ	True
8b477d0c-a875-4057-8674-5ba8acebaff6	That the infamous 'Beast,' Biden's eight ton armoured presidential limousine, got stuck in traffic was gloatingly treated as poetic justice.	SUBJ	True
bf648081-f2e8-4a35-b024-49ba1b670cfd	Modern Russia is a propaganda state, but not in the same way as the Soviet Union.	SUBJ	False
e2fc912d-a6d3-4c98-af0d-c22a9b179701	Other countries may outpace the country’s economy this year.	OBJ	False
235b1eee-3c15-474c-8534-ff5692ff7de4	While it’s misguided to put all focus or hope onto one section of the working class, we can’t ignore this immense latent power that logistics workers possess.	SUBJ	False
f916da4e-94f3-4ceb-9454-081b22aefd95	Are there more long-term fixes?	OBJ	False
eb7fc30d-f1e8-4a9f-89df-58fc7389363a	Therefore, as to these ideas—any and all of them—there are only two questions:  First, will they work?	OBJ	False
8bbc5261-1414-4d1c-a2af-81efc2c435c1	In 2019, Feeding Our Future distributed $3.4 million in taxpayer food aid funds to the non-profits it was sponsoring, In 2020, that shot up to $42 million and then up to $197 million in 2021.	OBJ	False
e746564d-918d-41e3-9e50-b46f0304ce7a	And our society’s approach to addressing important social questions such as climate change and racial inequity are more heavily influenced by the dictates of corporate chiefs in Davos than they are by the voices of everyday citizens in the public square.	SUBJ	False
f2347db2-ba6c-4b93-a43d-53f9b61d9a1a	Dr. Anthony Fauci has been warning of a “likely” fall surge as early as April.	OBJ	False
5b52bee9-10eb-4abc-846e-6b9db40079ff	In 2017, Vučić even appointed the gay politician Ana Brnabić as his prime ministerial replacement when he became president.	OBJ	False
987ef289-9376-4396-8e13-0ec0f6c79c76	Since 1910,” says the Secretary of the Treasury, “the picture has materially changed … The Federal Government adopted a full-fledged income tax in 1913, and estate tax in 1916 … Beginning with Wisconsin, in 1911, state after state adopted an income tax, though at very moderate rates, until today there are twenty-two with this form of taxation.	OBJ	False
beb8ee48-88f1-4611-878f-1cfabcb6a2a1	The FBI warrants note that, “Qamar Ahmed Hassan wrote approximately $27,000 in checks from S&S Catering bank accounts… to Amax Travel, a travel agency that specializes in Haji travel packages.”	OBJ	False
e191228e-4be6-485d-a165-f09a09c4c2ff	The cost of government by measure is one thing; the quantity of government, at any cost, is another.	SUBJ	False
a6cdd26f-4092-4b09-9ec4-31cc9bd77866	Certainly if the structure of government were rationalized, we could easily have as much government as before for less money.	SUBJ	False
0467b31c-e7a0-4916-b43f-7859e0e1ed9c	Then what will happen when the national income rises to normal again?	OBJ	False
41de42f3-62a2-49b9-a9ff-c20fa8013df9	And it follows by necessity that certain functions of government are assumed, as, for example, the wisdom to know when a crisis is such a crisis, to know when liquidation has gone far enough, when prices are too low, when they are high enough again, how many bank failures constitute a crisis in banking, how many railroad failures constitute a crisis in railroad credit, and so on.	SUBJ	False
e45394ca-65b4-4acc-8906-c90fb151675c	The Conservative manifesto in 2019 was one of the least substantial in terms of what it proposed for a ruling party’s agenda, outside of its one major pledge to ‘Get Brexit Done’.	SUBJ	False
d0960c55-8004-4ef5-851c-4cc2a5b9581a	In a 2020-21 American Psychological Association survey, 14 percent of teachers reported being physically attacked by students, and a third reported being threatened or harassed.	OBJ	False
1582b80b-cab6-4b4b-b67f-000b4f276709	To the contrary, as we have seen, it must extend itself to meet new responsibilities.	OBJ	False
45debebb-9083-461d-8e84-60771667c0a9	How are local governments coping?	OBJ	False
4f9d8bfc-08a2-48d5-b6ce-9d3fc6b3ff1b	The new attorney admission rules were a “great victory” that will safeguard her attorney status even if the Supreme Court eventually invalidates DACA.	OBJ	False
f471ff6a-cc77-4372-8951-65d34645df99	A new variant that can evade vaccines and actually harm people will surface when the ruling class needs another lockdown to panic the unruly slaves into mass compliance out of fear.	SUBJ	False
a786e8d9-b0de-4305-9122-c03fb859be1d	Creditors are hard, yes; only, suppose there had been no creditors to borrow from.	SUBJ	True
1aec1fef-8473-42e0-a238-f276f4004f52	Chart B shows that the Covid-19 injection was proving to have negative effectiveness against infection among both children who had previously been infected with Covid-19 prior to vaccination and children who had not been infected with Covid-19 prior to vaccination within 20 to 22 weeks (5 Months) after they were given the first dose.	OBJ	False
8826f33a-d7fb-42fb-9efe-298a4439627d	Instead of giving ministers more power to make decisions based on whomever has been able to lobby them successfully at the fundraising dinner, we need to be empowering local, regional, and devolved national governments to make decisions based on the needs of citizens, particularly in relation to housing and utilities.	SUBJ	False
e08b7011-b1e6-478d-803f-245cc3a05c6d	China, like other countries, eased monetary policy when the global financial crisis struck.	OBJ	False
faac9017-5875-4749-bd97-6dd8d9200a4e	And remember that the pandemic isn’t over.	SUBJ	True
1391b550-4ead-4394-8e47-fe1ec68649a6	Many teachers say they've been pushed past the point of endurance.	OBJ	False
3d50d190-4b26-46f5-b155-14b8c7498bfb	They asked the question of how one might tackle regional inequality, but the answer to that almost always involves long-term state investment, often led by local or regional governments with devolved powers and funding.	OBJ	False
9f6c1150-2d24-4ee9-86a2-910c30192ddc	She said the hope had been to “change the whole region and finally push things forward in LGBTQ+ rights in the Balkans”.	OBJ	False
0d477a76-8d8f-4980-9c02-2b830ae4c963	This is the estimate of the tax commissioner of the state of New York, writing an essay in Community Service magazine on the preposterous duplication of parts, offices and powers in government.	OBJ	False
467664f6-e560-4767-a739-9d65f3a41a1f	China’s rulers seem resigned to a slowing economy	OBJ	False
8a6416e1-bbf4-481a-8570-cde7155989a0	The property slump has hurt land sales, which accounted for about a third of their revenues last year.	OBJ	False
2d788b18-86f1-4bda-a73e-894dec04d5bb	While that may sound like a lot, that figure is less than 3.5 percent of their massive annual profits.	OBJ	False
3f0d096e-8cc4-41d0-bc4a-dbc3f068f6e3	An indebted state-owned bus company in Lanzhou, the capital of Gansu province, floated an ingenious idea to pay the overdue salaries of some of its staff.	SUBJ	False
b5713737-d758-46c5-a941-1be434d8f741	There is another reason why the taxpayer himself is not entitled to that unctuous feeling in the presence of social service.	SUBJ	False
9e39d12c-b163-469d-9a75-84bb05dd399a	But it’s more than clear that the original COVID shots aren’t stopping COVID, so why would this one work?	SUBJ	False
ef0ddc70-724e-4fcc-a46f-355f2e426fd9	Some states are loosening eligibility requirements.	OBJ	False
5cfc038c-6e45-4bef-a0a8-bfe92bf028e2	Its authors, including Zheng Song of the Chinese University of Hong Kong, tried to explain China’s distinctive pace and pattern of development.	OBJ	False
1471b62e-8d2b-49ca-ba2b-3138de6669fb	They do increase the cost of popular government.	OBJ	False
df5419a9-6bc0-49f8-92d8-fd4cbdb93635	Thus, government responsibility for old-age security, child life, tonsils, widows, backward mentalities, employment insurance, better maternity, public nursing, recreation, adult play, plumbing, housing, right nurture, infant feeding, vocational guidance, the use of leisure, everything of the good life for everybody, as a responsibility of the state, to procure it, provide it, superintend it.	SUBJ	False
497401c7-530e-46a4-9480-deb5f721856a	Today every state imposes a gasoline tax, and thirteen make use of taxes on tobacco or cigarettes	OBJ	False
ebeae823-67d8-4bf9-b7a1-48b5a01b048e	In fact, the White House said this is only a short-term solution to the problem.	OBJ	False
ba44ef58-c957-4916-88d7-099077bf3cd3	The spender of public money will never want followers.	SUBJ	False
67734122-ed16-4a09-9dd1-7c8c5cf63a0a	The CDC has been closely tracking mutations in the virus to watch for potential variants that could be resistant to the monkeypox treatment.	OBJ	False
