"Topic","Sentiment","TweetId","TweetDate","TweetText"
"apple","negative","125806240138928128","Mon Oct 17 05:31:59 +0000 2011","Apparently @Apple genius training doesn't extend to clocks & service. They're half an hour late for my appointment and couldn't let me know?"
"apple","negative","125799384976863232","Mon Oct 17 05:04:45 +0000 2011","Thanks @apple for an OS update that has only succesfully bricked my iPod."
"apple","negative","125794703819030528","Mon Oct 17 04:46:09 +0000 2011","screw you @apple iOS 5. I can't download this crap, and I'm tired of trying. Get this problem figured out about my connection timing out"
"apple","negative","125731810733867011","Mon Oct 17 00:36:14 +0000 2011","Wow. iCloud's mail is down. 1st the iOS 5 upgrade issues and now this. I really hope this isn't @apple without Steve Jobs."
"apple","negative","125729727653756928","Mon Oct 17 00:27:57 +0000 2011","@apple  why don't you guys test your upgrades before you put them out. 15 1/2 hrs u guys wasted of my time yesterday. Thanks."
"apple","negative","125722107710672896","Sun Oct 16 23:57:40 +0000 2011","what is going on with all my @Apple products?! First my #iPad freezes (still is frozen) and then my #iPhone won't turn on!!! #techieTroubles"
"apple","negative","125717447276904448","Sun Oct 16 23:39:09 +0000 2011","#iPad in perpetual restore loop after trying to upgrade to #iOS5 :(
@apple sux without steve"
"apple","negative","125717161531551744","Sun Oct 16 23:38:01 +0000 2011","2nd @apple genius apptment running late 2nd day in row for 2nd dodgy iPod . You make mega $$$ hire some staff."
"apple","negative","125713100782575616","Sun Oct 16 23:21:53 +0000 2011","It took @apple about 7 years just to figure out how to properly syncronize an iPhone.  WOW!  #ios5"
"apple","negative","125712104253702146","Sun Oct 16 23:17:55 +0000 2011","@apple So I went to the 5th Ave store and was told I could wait about 4 hours to get a 4S. Needless to say I'm back at the hotel relaxing."
"apple","negative","125711996074209280","Sun Oct 16 23:17:30 +0000 2011","Overall I am a fan of the iPhone 4S; however, my Siri has issues connecting to the network @Apple"
"apple","negative","125710089716899840","Sun Oct 16 23:09:55 +0000 2011","Terrible customer service at Los Gatos @Apple! Why do I have to pay $199 for a bad home button on my iPhone?!?"
"apple","negative","125708348237680640","Sun Oct 16 23:03:00 +0000 2011","@Apple thank you for sucking so much. I cannot believe you would sell something online that isn't made"
"apple","negative","125706246056706049","Sun Oct 16 22:54:39 +0000 2011","Having major battery drain issue since updating iPhone 4 to iOS 5.  Anyone else? @AppStore @iPhone @apple"
"apple","negative","125701785540235264","Sun Oct 16 22:36:55 +0000 2011","Dear @apple please send me my Mac Book back surely the repair is done by now... Thanks!"
"apple","negative","125691072398639104","Sun Oct 16 21:54:21 +0000 2011","@Apple, #iOS5 on iPhone2 causes Camera apperature dilation problems & freeze."
"apple","negative","125689691927351296","Sun Oct 16 21:48:52 +0000 2011","@Apple, #iOS5 #geolocation Suburbs with 2 words drops Map Pins in other States! Please fix."
"apple","negative","125681375058735104","Sun Oct 16 21:15:49 +0000 2011","Sorry @apple, but #iMessage will never be what #BBM is. Disappointed."
"apple","negative","125681125376000000","Sun Oct 16 21:14:49 +0000 2011","Iphone 4s siri doesn't work for shit @apple"
"apple","negative","125679166015283203","Sun Oct 16 21:07:02 +0000 2011","Clarence Thomas must have designed the new OSX lion, tossing decades of workflow standards, @apple bring back “save as”! #autoSaveSucks"
"apple","negative","125665094561574913","Sun Oct 16 20:11:07 +0000 2011","@semilshah yeah except that when you ask for a receipt, it takes them 30 minutes to figure out where it printed out. Fix that, @Apple!"
"apple","negative","125664507757461504","Sun Oct 16 20:08:48 +0000 2011","RT @JDougyJ: hey @apple do you wanna fix my fucking playlist order, you piece of shit"
"apple","negative","125663477573500930","Sun Oct 16 20:04:42 +0000 2011","Bummer!  My @Yahoo! iPad fantasy football app keeps crashing; not sure if it's the app or the new @apple iOS 5. Only two apps running."
"apple","negative","125661140939321344","Sun Oct 16 19:55:25 +0000 2011","@Apple can suck my dick gotta restore my ipad #annoyed"
"apple","negative","125659125886623744","Sun Oct 16 19:47:24 +0000 2011","The line at the @apple is just STUPID"
"apple","negative","125657359841361920","Sun Oct 16 19:40:23 +0000 2011","@nansen Man, that sux! @apple io5 upgrade a total #fail for you!"
"apple","negative","125656559190683651","Sun Oct 16 19:37:12 +0000 2011","Dear @Apple Contacts, you are terrible. I just cleaned duplicates for 3 hours and they magically reappeared. Fix it."
"apple","negative","125654540455378945","Sun Oct 16 19:29:11 +0000 2011","Is it too much to ask which app is incompatible, @apple? http://t.co/yKqip7nk"
"apple","negative","125651769261965312","Sun Oct 16 19:18:10 +0000 2011","Pissed with whoever designs keyboards with @apple for not having a home and end key.  working on the CLI i use those keys often"
"apple","negative","125649285667749889","Sun Oct 16 19:08:18 +0000 2011","@NoVaTyler @apple Most of mine are gone too! Not recovered after I saved them b4 I upgraded my iPhone! Soooo pissed!"
"apple","negative","125645811903250432","Sun Oct 16 18:54:30 +0000 2011","hey @apple do you wanna fix my fucking playlist order, you piece of shit"
"apple","negative","125643054190305280","Sun Oct 16 18:43:33 +0000 2011","Siri is having a hard time remembering who my sister is. contact card needs space for family info. #iPhone4S @apple"
"apple","negative","125642742977138689","Sun Oct 16 18:42:18 +0000 2011","#ios5 getting sloppy @apple. U need to check your QA team. Too many issues with apps, data and syncing"
"apple","negative","125641051531784192","Sun Oct 16 18:35:35 +0000 2011","RT @nansen: so this SMS full message is known @apple issue with new iOS5 update. trying restore. When all else #fail - restore."
"apple","negative","125639217090011136","Sun Oct 16 18:28:18 +0000 2011","So glad that I paid $69 for this @apple care protection plan.  Been on hold for over 20 minutes now.  Great customer service. #NOT"
"apple","negative","125633065878958080","Sun Oct 16 18:03:51 +0000 2011","not happy with @apple right now. the upgrade to my itouch4 took out my itouch and laptop. #help"
"apple","negative","125631239364427776","Sun Oct 16 17:56:36 +0000 2011","All I can say about @Apple right now is #GoodRiddance — See? Cancer isn't ALL BAD!"
"apple","negative","125626166492147713","Sun Oct 16 17:36:26 +0000 2011","@twitter can you look at problem on iPad where it won't open @ messages. It just crashes the app. You too @apple maybe your fault."
"apple","negative","125621144148639744","Sun Oct 16 17:16:29 +0000 2011","@apple What's the point of iCloud wireless updates when ios5 now forces me to use the computer to charge my ipod touch now? #worstupdateever"
"apple","negative","125607492356018176","Sun Oct 16 16:22:14 +0000 2011","@robert_terpstra no worries bud, ps: they're saying that the 4s is having a lot of network issues right now. (I'm @apple for mac problems)"
"apple","negative","125603435440644098","Sun Oct 16 16:06:07 +0000 2011","I hate you @apple for not sending Toledo,oh @bestbuy any @iPhone for @verizon even after I pre ordered!!!"
"apple","negative","125601235985367041","Sun Oct 16 15:57:22 +0000 2011","@pmphillips @apple If my non-Apple equipment broke this often, I guess I'd need an Asus genius bar. But it doesn't, so I don't :-)"
"apple","negative","125599423131697154","Sun Oct 16 15:50:10 +0000 2011","Why is the new @apple iPhone OS duplicating all my iCal events? There's 2 of everything. How do I fix it? (tried turning iCloud off)"
"apple","negative","125598450090917888","Sun Oct 16 15:46:18 +0000 2011","Dear @Apple, how convenient/handy/thoughtful/smart that after iPhone #ios5 update you're apps won't work anymore! (none!!!) :( #gr%\mbl^.%)"
"apple","negative","125588202286366721","Sun Oct 16 15:05:35 +0000 2011","Hey @Apple...I know Steve Jobs died & all but my Twitter for iPad app keeps crashing...Fix it...NOW..please..lol -F.Light"
"apple","negative","125586348064247808","Sun Oct 16 14:58:13 +0000 2011","@apple not happy with Apple today. I did the suggested software update and now nothing works!!!"
"apple","negative","125583385895768064","Sun Oct 16 14:46:27 +0000 2011","Smashed yet another #iPhone screen. When are @apple gonna make the phone more durable!!! Tired of fixing it myself!!!"
"apple","negative","125561930416013312","Sun Oct 16 13:21:11 +0000 2011","IOS5 has one problem, when i save someone in my contacts they don't show his nam becuz of the region/ +965 @apple #apple"
"apple","negative","125556679571025920","Sun Oct 16 13:00:19 +0000 2011","I sure as hell better be able to restore my calendar events. Terrible bug apple! @apple #icloud #anothericloudfail"
"apple","negative","125544764203466752","Sun Oct 16 12:12:58 +0000 2011","I really hate that @apple won't let you hide the Newsstand app or move it into a folder. It serves no purpose for me."
"apple","negative","125533730222784512","Sun Oct 16 11:29:08 +0000 2011","Life was much easier when @apple and @BlackBerry were just fruits!"
"apple","negative","125521682894041088","Sun Oct 16 10:41:15 +0000 2011","@apple No location reminders on ipad2! That was the point of updating to iOS 5"
"apple","negative","125510333078048768","Sun Oct 16 09:56:09 +0000 2011","Comparing @Office #live with @google #apps and @apple #iCloud , I do not see #iCloud leading the crowd. Do you agree ?"
"apple","negative","125475953509015552","Sun Oct 16 07:39:33 +0000 2011","Turns out my computer isn't as fixed as it is meant to be. Fuck you @Apple, I'm going back to your Genius Bar to complain. #annoyed"
"apple","negative","125471372485992448","Sun Oct 16 07:21:21 +0000 2011","If @apple doesn't fix iOS5 this week, I'm buying a droid #emptythreats"
"apple","negative","125464229577891840","Sun Oct 16 06:52:58 +0000 2011","@apple pls launch #Siri on iphone4 .. Disappointed after spending hours for upgrading to iOS5.."
"apple","negative","125458395800154112","Sun Oct 16 06:29:47 +0000 2011","@apple you can suck it you and your fucking iPhones better be glad it's all I like cause the service Is fucking terrible"
"apple","negative","125442137302110208","Sun Oct 16 05:25:10 +0000 2011","This is the first time I've been unhappy with any @apple product... Disappointed, and the Internet seems as confused as I am right now."
"apple","negative","125441478951575552","Sun Oct 16 05:22:33 +0000 2011","After a week or so with @Apple's #iOS5 I'm considering going back to #jailbroken 4.2 - same features as 5, plus more. Not as stable, though."
"apple","negative","125408962215555072","Sun Oct 16 03:13:21 +0000 2011","Had issues with #Siri reaching network today. Too many uses or my signal? @apple"
"apple","negative","125408737296003072","Sun Oct 16 03:12:27 +0000 2011","The new iOS5 completely failed at upgrading the phone. Now I'm stuck in this restore loop. Thanks @apple for wasting my day. Can i undo?"
"apple","negative","125408701166256128","Sun Oct 16 03:12:18 +0000 2011","Is it me or does #iPhone4s run a little warm sometimes? @apple"
"apple","negative","125407447383937025","Sun Oct 16 03:07:20 +0000 2011","@apple WTF why can we not add the newsstand to a folder?! We are already in your walled garden, so please don't remind us of it."
"apple","negative","125406743923671040","Sun Oct 16 03:04:32 +0000 2011","@apple just now seeing none of my Microsoft Office programs work anymore after Lion upgrade. Why??"
"apple","negative","125405260650000384","Sun Oct 16 02:58:38 +0000 2011","Dear @Apple, I don't want the newsstand icon on my screen. #notcool"
"apple","negative","125405005493706752","Sun Oct 16 02:57:37 +0000 2011","@Blackberry does take better quality photos than @Apple iPhone though. I give them that! #photograhersEye"
"apple","negative","125404317669785600","Sun Oct 16 02:54:53 +0000 2011","Ok @iTunesMusic idk wth is up but after syncing my phone my album art is out of order! WTF @Apple!"
"apple","negative","125400161886277632","Sun Oct 16 02:38:23 +0000 2011","I wish Siri could tweet for me . @apple fix that ."
"apple","negative","125399780527570944","Sun Oct 16 02:36:52 +0000 2011","@apple I'm still waiting for you to deliver my phone to @sprint"
"apple","negative","125394863255588864","Sun Oct 16 02:17:19 +0000 2011","I will never purchase another @Apple product for the rest of my life. I am glad Steve Jobs is fucking dead. MAY YOU FUCKING ROT IN HELL!!!!!"
"apple","negative","125394746452619265","Sun Oct 16 02:16:51 +0000 2011","Thanks to @Apple my new iMac is a brick. I cannot re-install Lion and I cannot purchase it because it was installed by the former owner."
"apple","negative","125394663573172224","Sun Oct 16 02:16:32 +0000 2011","Asked #Siri ""Where's Baby Lisa?"" and was told ""sorry, I'm having trouble connecting to the network right now."" @apple server fail. #ios5"
"apple","negative","125371779039502336","Sun Oct 16 00:45:36 +0000 2011","Only thing #iOS.5 has done is deleted my tiger woods game and made impossible to retrieve. Thanks @Apple!"
"apple","negative","125369698840887297","Sun Oct 16 00:37:20 +0000 2011","Damn you @apple for breaking wififofum! It continued to work in ios 4. Was one of my most used apps. Damn Apple's overbearing policies!"
"apple","negative","125365852487942145","Sun Oct 16 00:22:03 +0000 2011","yo, @apple, this update is a disaster"
"apple","negative","125365814579826688","Sun Oct 16 00:21:54 +0000 2011","Dear @Apple,Congratulations, I am suing my insurance company and you just managed to make it to the top of my shit list. #Ineedthosepictures"
"apple","negative","125365581170999296","Sun Oct 16 00:20:58 +0000 2011","Dear @Apple: You must let me turn off iCloud to save bandwidth and NOT delete EVERY document on my iPad. That's BULLSHIT!"
"apple","negative","125355869859876864","Sat Oct 15 23:42:23 +0000 2011","RT @JoelBurns: Dear @Apple, it's me again. Thank for beautiful new iOS features. But I miss some of the old ones. Lk making calls & texts
&gt;("
"apple","negative","125355139409252352","Sat Oct 15 23:39:28 +0000 2011","By far the worst experience upgrading out of any version of iOS @apple #iOS5"
"apple","negative","125347619072512000","Sat Oct 15 23:09:35 +0000 2011","What happened? RT @xCuntNuggetx: Never purchasing another item from @apple."
"apple","negative","125346783390990337","Sat Oct 15 23:06:16 +0000 2011","Never purchasing another item from @apple."
"apple","negative","125341902739484672","Sat Oct 15 22:46:53 +0000 2011","RT @leiboaz: Wow, worst @apple customer service experience ever. Arrogant and inept. Bad combo, Biltmore Apple store."
"apple","negative","125341804857008128","Sat Oct 15 22:46:29 +0000 2011","Wow, worst @apple customer service experience ever. Arrogant and inept. Bad combo, Biltmore Apple store."
"apple","negative","125338210158125056","Sat Oct 15 22:32:12 +0000 2011","Hey guys at @Apple, WTF is happening to #iPhone4, with #iOS5 suddenly fade to black and begin to vibrate continuously, I had to reboot it"
"apple","negative","125336335656558592","Sat Oct 15 22:24:45 +0000 2011","@hbogo @apple - why don't you play nice and let me use HDMI from iPad?  Pretty lame."
"apple","negative","125334948017213441","Sat Oct 15 22:19:14 +0000 2011","Warning: if iphone apps spontaneously loose data, it might not be the app's fault - http://t.co/1SEsvWwm #ios5downgrade @apple @marcoarment"
"apple","negative","125334519254482944","Sat Oct 15 22:17:32 +0000 2011","RT @JoelBurns: Dear @Apple, it's me again. Thanks for beautiful new iOS features. But I miss some of the old ones. Like making calls & t ..."
"apple","negative","125333948556521472","Sat Oct 15 22:15:16 +0000 2011","…and only the first 23 images in my Photo Roll made it over? Seriously, @apple, how did you fuck this up so much?"
"apple","negative","125330038248849408","Sat Oct 15 21:59:44 +0000 2011","@apple why does #iPhone4 plus #iOS5 equal half the battery life?"
"apple","negative","125329867674886144","Sat Oct 15 21:59:03 +0000 2011","@apple why isn't my iTunes updating? I just wanna update my iPhone to IOS5!!! Then iTunes says that it needs to update to do it. Then fails!"
"apple","negative","125327896066785280","Sat Oct 15 21:51:13 +0000 2011","Now @apple won't let me use credit on @iTunes unless I have a credit card. Should have told me when I redeemed the cards. Sound fair to you?"
"apple","negative","125313086465904641","Sat Oct 15 20:52:22 +0000 2011","@amandbrar @apple Siri has worked for me less than 10% of the time. If service doesn't improve by Monday, I'm returning my iPhone 4S."
"apple","negative","125311989751877632","Sat Oct 15 20:48:01 +0000 2011","@azrael: RT @DavideGori: And again #MobileMe is down. Issues when syncing, accessing mail... is this a good premise for #iCloud? @Apple, ..."
"apple","negative","125309975881977857","Sat Oct 15 20:40:01 +0000 2011","need @apple help!! installing new ios on #iphone4 and am stuck on the Find My iPhone screen :( i keep clicking next but it doesn't work"
"apple","negative","125309448108519424","Sat Oct 15 20:37:55 +0000 2011","Bummer that @Apple #iCloud syncs on Windows only w/ Outlook (not Thunderbird) & IE (not Firefox, Chrome). #sadmac"
"apple","negative","125309427422203904","Sat Oct 15 20:37:50 +0000 2011","@RonakKataria @apple you heard of testing before deploying updates. Difference between microsoft & apple: None"
"apple","negative","125307394640199680","Sat Oct 15 20:29:46 +0000 2011","Disappointing visual merchandising, @apple. Simple, but lacks elegance. And sequence doesn't even tell us about #Siri. http://t.co/XV2q3gfi"
"apple","negative","125305396842856448","Sat Oct 15 20:21:49 +0000 2011","has been on terminal hold with @apple support!  She must not be the only person having trouble with the new iphone and synching!"
"apple","negative","125303217214062592","Sat Oct 15 20:13:09 +0000 2011","@apple thanks apple for ios 5 and losing all my contacts!"
"apple","negative","125302079752384512","Sat Oct 15 20:08:38 +0000 2011","@apple give me my apps back!!!"
"apple","negative","125301860256063488","Sat Oct 15 20:07:46 +0000 2011","@Apple #iOS5 NONSTOP DROPPED CALLS&MUTE BUTTON RANDOMLY ACTIVATING&PERSON CANT HEAR ME, PULL PHONE FROM EAR TO BE ON A ""MOBILE ME"" SCREEN"
"apple","negative","125301393560047616","Sat Oct 15 20:05:54 +0000 2011","RT @tomcolontonio: Didn't it occur to @apple #apple that ppl share iTunes accounts amongst family's ?????
Wtf!!!!"
"apple","negative","125301265700892672","Sat Oct 15 20:05:24 +0000 2011","@tomcolontonio @apple #EPICFAIL"
"apple","negative","125277260872822786","Sat Oct 15 18:30:01 +0000 2011","90 minutes after being at 100% my iPhone 4 (post #ios5 upgrade) has lost 40% of its charge and the @apple store folks are out of ideas."
"apple","negative","125276004817190914","Sat Oct 15 18:25:01 +0000 2011","So ""cutting the cord"" makes podcasts even harder to manage?!? No subscriptions! WTH, @Apple? http://t.co/LD2i871x #iOS5 (via @carrypad)"
"apple","negative","125271422431014914","Sat Oct 15 18:06:49 +0000 2011","remember when people used to say ""flat the fuck out!!"" lol.. and their face while saying.... kindahow i feel about @apple"
"apple","negative","125269239207706624","Sat Oct 15 17:58:08 +0000 2011","In less than an hour my post- #iOS5 iPhone has gone from 100% to 73% battery charge and the @apple store folks have no solution for me :("
"apple","negative","125269161327865856","Sat Oct 15 17:57:50 +0000 2011","Well @apple seems 2b screwing #iphone 4s resellars. They still dont have 4s. Yet were promised. Similar 2 Ma Bell's monopolistic prctices?"
"apple","negative","125267178336419840","Sat Oct 15 17:49:57 +0000 2011","Also @EricGreenspan, don't forget @Apple stop closing the app store after each bloody purchase..."
"apple","negative","125265721281351680","Sat Oct 15 17:44:09 +0000 2011","@apple cu"
"apple","negative","125261285083447296","Sat Oct 15 17:26:32 +0000 2011","*sigh* @apple store seems stumped what to do about my catastrophically bad battery life after upgrading to #ios5"
"apple","negative","125247130762883072","Sat Oct 15 16:30:17 +0000 2011","Hmmmm a lot of #Siri features don't work in Canada. Location and directions? Seriously @apple come on!"
"apple","negative","125245780192792576","Sat Oct 15 16:24:55 +0000 2011","@apple, #siri can't connect to the network -- it's LESS useful that VoiceControl now... :("
"apple","negative","125245104859529216","Sat Oct 15 16:22:14 +0000 2011","@apple took my Siri and made it exclusive to iPhone 4S  #SoRude"
"apple","negative","125236708403970048","Sat Oct 15 15:48:52 +0000 2011","total time on the phone with @apple: 1 hour 27 minutes. let's see how this goes."
"apple","negative","125236166151774208","Sat Oct 15 15:46:43 +0000 2011","Waited in line for nothing, fucking genius @Apple called an app for ""John"" not ""jean"" stop fucking up my name im not a French boy. #PCam ..."
"apple","negative","125232266849947648","Sat Oct 15 15:31:13 +0000 2011","Dear @apple, One day you're going to release a version of iTunes that doesn't freeze more often than it works. One day."
"apple","negative","125230743990444032","Sat Oct 15 15:25:10 +0000 2011","It's been 24hrs since I reported @ups theft of my iPhone and @apple has done nothing. No return call as promised. Nothing."
"apple","negative","125230107580317696","Sat Oct 15 15:22:38 +0000 2011","This does not bode well. After charging all night, my @Apple iPhone 4S has 25% battery after only 3hr off charger with no calls & light use"
"apple","negative","125227837438435328","Sat Oct 15 15:13:37 +0000 2011","Houston we have a problem!! My iPad has been restoring for 12+ hours after installing @apple IOS5. This can't be right...."
"apple","negative","125224588253741056","Sat Oct 15 15:00:43 +0000 2011","#Siri went down for a little while last night. Come on @apple! Get your shit together on this launch!"
"apple","negative","125223685194915840","Sat Oct 15 14:57:07 +0000 2011","@ford should have teamed up with @Apple instead of @microsoft to make this SYNC system in my new focus. 
Car is sweet SYNC is #EpicFail"
"apple","negative","125204228967903232","Sat Oct 15 13:39:49 +0000 2011","Installed io5 - fine on ipad but wiped wife's iPhone and restore from backup failed! #Bigtrouble #help @apple"
"apple","negative","125202037293064192","Sat Oct 15 13:31:06 +0000 2011","RT @gdcurry: Really @Apple?  What have you done to my iTunes now?  I can't click on Music, Movies, TV Shows, or any playlists. I get a l ..."
"apple","negative","125129328446017536","Sat Oct 15 08:42:11 +0000 2011","DAMN YOU !!! @apple"
"apple","neutral","126417484017451009","Tue Oct 18 22:00:51 +0000 2011","@Late_Show I would have watched but the folks at @apple have a jihad against adobe flash. Plse consider a YouTube link in future on UR site"
"apple","neutral","126415742177513472","Tue Oct 18 21:53:56 +0000 2011","RT @rdingwell: .@Apple has a record quarter and because a bunch of professional guessers (aka analysts) wanted more, its a disappointmen ..."
"apple","neutral","126415618625912832","Tue Oct 18 21:53:26 +0000 2011","Hey @apple, androids releasing brand new state of the art phones, whens your new phone come out? What's that? (cont) http://t.co/2sko9l3d"
"apple","neutral","126414657836687362","Tue Oct 18 21:49:37 +0000 2011",".@Apple has a record quarter and because a bunch of professional guessers (aka analysts) wanted more, its a disappointment #wtf"
"apple","neutral","126410146703351808","Tue Oct 18 21:31:42 +0000 2011","@Apple how fun wouldn't it be if it was possible to integrate  ( soon to be named ) with notifications?"
"apple","neutral","126409984836763648","Tue Oct 18 21:31:03 +0000 2011","Interesting read on war b/w @Apple & @Samsung- http://t.co/Vt9d24Yi -using latter, agree lack of innovation, but better specs at same price!"
"apple","neutral","126407959495442432","Tue Oct 18 21:23:00 +0000 2011","RT @adamnash: The takeaway from the @Apple earnings call?  Even Apple needs a new iPhone release every 12 months to stay competitive. cc ..."
"apple","neutral","126407672521162753","Tue Oct 18 21:21:52 +0000 2011","The takeaway from the @Apple earnings call?  Even Apple needs a new iPhone release every 12 months to stay competitive. cc: @hblodget"
"apple","neutral","126407511531192320","Tue Oct 18 21:21:13 +0000 2011","Today's headline: @apple reports lower 4Q earnings. Headline in 3 months: @Apple reports record Q1 earnings."
"apple","neutral","126405911697817600","Tue Oct 18 21:14:52 +0000 2011","Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/XVcch6Os #PampersHelloApps"""
"apple","neutral","126405821482532864","Tue Oct 18 21:14:31 +0000 2011","@apple expanded the app store to more than 20 new countries in the december quarter"
"apple","neutral","126405160934178816","Tue Oct 18 21:11:53 +0000 2011","@Apple will be rolling out iPhone 4S to more than 20 more countries by the end of the month."
"apple","neutral","126403530838913024","Tue Oct 18 21:05:24 +0000 2011","Is it JUST a coincidence that @Apple named their virtual assistant after Tom and Katie's robot daughter?"
"apple","neutral","126401882766839811","Tue Oct 18 20:58:51 +0000 2011","Good or Bad results for @Apple ? Depends on who you ask apparently http://t.co/yDH8ffxE"
"apple","neutral","126400491067416576","Tue Oct 18 20:53:20 +0000 2011","Interesting times when increasing your revenue from $20B to $28B in a recession is considered a disappointment. @apple"
"apple","neutral","126394795802370049","Tue Oct 18 20:30:42 +0000 2011","People are waiting in line @apple for phones at 1:30 on a Tuesday! Don't you people have Jobs(no pun intended?)???"
"apple","neutral","126393452324855808","Tue Oct 18 20:25:21 +0000 2011","@Apple Would much rather get outta this having a ( see pic ) and have fun with this "" Have your friends choose music"" http://t.co/7IiHbr4J"
"apple","neutral","126389413054910464","Tue Oct 18 20:09:18 +0000 2011","RT @CRMStrategies: Great Tech War of 2012 http://t.co/64jGRoBp @FastCompany profiles @Amazon @Apple @Google @Facebook on @CNBC /ht @phil ..."
"apple","neutral","126387460463788032","Tue Oct 18 20:01:33 +0000 2011","@apple gonna see if anyone stayed logged into their fb or twitter #TroubleMaker"
"apple","neutral","126386085164101634","Tue Oct 18 19:56:05 +0000 2011","@leg3nd @apple the new iPhone?"
"apple","neutral","126384526925639681","Tue Oct 18 19:49:53 +0000 2011","If you've been struggling to get hold of me, I'm back online with a new iPhone - thanks @apple"
"apple","neutral","126383125059211265","Tue Oct 18 19:44:19 +0000 2011","Hey @Apple, pretty much all your products are amazing. You blow minds every time you launch a new gizmo. That said, your hold music is crap."
"apple","neutral","126381578975842304","Tue Oct 18 19:38:11 +0000 2011","Great Tech War of 2012 http://t.co/64jGRoBp @FastCompany profiles @Amazon @Apple @Google @Facebook on @CNBC /ht @philsimon"
"apple","neutral","126380323733909504","Tue Oct 18 19:33:11 +0000 2011","@Jake_Gyllenhaal So you've made up with @Apple?"
"apple","neutral","126379730827083776","Tue Oct 18 19:30:50 +0000 2011","@Apple has a pic of Steve Jobs on their home page. #Honor"
"apple","neutral","126377120023842816","Tue Oct 18 19:20:28 +0000 2011","@Apple to shut stores!!! C'mon, Only Wednesday for @SteveJobs memorial."
"apple","neutral","126375024595705856","Tue Oct 18 19:12:08 +0000 2011","@Motorola is the Best Android-powered company that is going against @Apple."
"apple","neutral","126374630377275392","Tue Oct 18 19:10:35 +0000 2011","@apple #readyfor5.0.1 http://t.co/M2FqakYr"
"apple","neutral","126370776013213697","Tue Oct 18 18:55:15 +0000 2011","This is what I have been waiting for RT @Apple The last big project Steve Jobs was working on was the new cranial insertion device: iMplant."
"apple","neutral","126368680459251712","Tue Oct 18 18:46:55 +0000 2011","Apple Users Get The official Kalifornia Cavi App on your Apple Device now on  - powered by @Apple - Download it free http://t.co/HlGnvlRw"
"apple","neutral","126368285259350017","Tue Oct 18 18:45:21 +0000 2011","The official Kalifornia Cavi Mobil App is now available on the app store - powered by @Apple - Download it free http://t.co/HlGnvlRw"
"apple","neutral","126368127524159488","Tue Oct 18 18:44:44 +0000 2011","#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/I6woujUh #PampersHelloApps"
"apple","neutral","126364189097865216","Tue Oct 18 18:29:05 +0000 2011","@Apple #RIPSteve RT @davepeck: Steve Jobs and the Seven Rules of Success http://t.co/4nLRLdWy"
"apple","neutral","126362867778859008","Tue Oct 18 18:23:50 +0000 2011","macbreak weekly @TWiT via @apple airplay in full HD on the 42"". finally! @leolaporte @Ihnatko @alexlindsay"
"apple","neutral","126360821419884544","Tue Oct 18 18:15:42 +0000 2011","Stay young, stay foolish. But take ownership when u f*ck up, don't complain, and never give up. #resilience @apple"
"apple","neutral","126360182308618240","Tue Oct 18 18:13:09 +0000 2011","Dear @motorola, I smell a lawsuit coming your way. cc: @apple #motoactv"
"apple","neutral","126358012343492608","Tue Oct 18 18:04:32 +0000 2011","RT @hofmania: I just paid someone to wait in line at the @apple store this morning for me on @zaarly #putapriceonconvenience #iphone htt ..."
"apple","neutral","126357527196741632","Tue Oct 18 18:02:36 +0000 2011","@apple Or @Microsoft Buying Out @RIM ?"
"apple","neutral","126353359962775552","Tue Oct 18 17:46:03 +0000 2011","@apple Why don't you have a wireless remote for Keynote presentations w a MacBook Air?  Nobody wants to see the pith man navigate w a iPhone"
"apple","neutral","126351669029126144","Tue Oct 18 17:39:20 +0000 2011","RT @HaendelBalzora: dear @apple please invent ""FaceTime Voicemails."" sincerely, haendel balzora jr. #apple"
"apple","neutral","126348857071239168","Tue Oct 18 17:28:09 +0000 2011","#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/YUydxo1t #PampersHelloApps"
"apple","neutral","126347890196103168","Tue Oct 18 17:24:19 +0000 2011","dear @apple please invent ""FaceTime Voicemails."" sincerely, haendel balzora jr. #apple"
"apple","neutral","126346633721032705","Tue Oct 18 17:19:19 +0000 2011","RT @jesperordrup: Hi @apple. Household has 4 iphones, 2 ipads, 2 minis, 2 apple tv, AirPorts, Timecapsule +. Whats a usable iPhoto shari ..."
"apple","neutral","126346584068861952","Tue Oct 18 17:19:07 +0000 2011","Couldnt help it & explored the #iphone4s @apple store & talked to #Siri... Should've tried to speak to her in French?! #nexttime"
"apple","neutral","126343124174901248","Tue Oct 18 17:05:22 +0000 2011","is it just me or do other people miss the iPod symbol on the iPhone? I had the first iPod, it's what I relate to @apple #ios5 #nostalgia"
"apple","neutral","126336867477094400","Tue Oct 18 16:40:31 +0000 2011","@ATTCustomerCare @att @apple I already have an iPhone 4 with an ATT contract. Can I buy a factory UNLOCKED iPhone 4S with my contract?"
